date_y,date_m,date_d,RA_h,RA_m,RA_s,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2028,7,3,6,52,31.465,1,22,53,14.42,-1,4,22
2028,7,4,6,56,38.587,1,22,47,52.52,-1,4,32.6
2028,7,5,7,0,45.365,1,22,42,6.91,-1,4,42.8
2028,7,6,7,4,51.781,1,22,35,57.73,-1,4,52.6
2028,7,7,7,8,57.819,1,22,29,25.1,-1,5,2.1
2028,7,8,7,13,3.465,1,22,22,29.17,-1,5,11.2
2028,7,9,7,17,8.705,1,22,15,10.09,-1,5,19.9
2028,7,10,7,21,13.524,1,22,7,27.99,-1,5,28.1
2028,7,11,7,25,17.909,1,21,59,23.06,-1,5,36
2028,7,12,7,29,21.849,1,21,50,55.45,-1,5,43.4
2028,7,13,7,33,25.33,1,21,42,5.35,-1,5,50.3
2028,7,14,7,37,28.342,1,21,32,52.95,-1,5,56.7
2028,7,15,7,41,30.873,1,21,23,18.44,-1,6,2.7
2028,7,16,7,45,32.91,1,21,13,22.05,-1,6,8.2
2028,7,17,7,49,34.444,1,21,3,3.99,-1,6,13.2
2028,7,18,7,53,35.46,1,20,52,24.49,-1,6,17.6
2028,7,19,7,57,35.947,1,20,41,23.81,-1,6,21.6
2028,7,20,8,1,35.889,1,20,30,2.21,-1,6,24.9
2028,7,21,8,5,35.274,1,20,18,19.93,-1,6,27.8
2028,7,22,8,9,34.085,1,20,6,17.27,-1,6,30
2028,7,23,8,13,32.309,1,19,53,54.48,-1,6,31.7
2028,7,24,8,17,29.933,1,19,41,11.85,-1,6,32.7
2028,7,25,8,21,26.95,1,19,28,9.63,-1,6,33.2
2028,7,26,8,25,23.352,1,19,14,48.13,-1,6,33.1
2028,7,27,8,29,19.136,1,19,1,7.61,-1,6,32.3
2028,7,28,8,33,14.299,1,18,47,8.36,-1,6,30.9
2028,7,29,8,37,8.839,1,18,32,50.68,-1,6,28.9
2028,7,30,8,41,2.756,1,18,18,14.85,-1,6,26.2
2028,7,31,8,44,56.049,1,18,3,21.15,-1,6,23
2028,8,1,8,48,48.721,1,17,48,9.89,-1,6,19.1
2028,8,2,8,52,40.773,1,17,32,41.33,-1,6,14.6
2028,8,3,8,56,32.209,1,17,16,55.75,-1,6,9.4
2028,8,4,9,0,23.033,1,17,0,53.43,-1,6,3.7
2028,8,5,9,4,13.251,1,16,44,34.64,-1,5,57.4
2028,8,6,9,8,2.871,1,16,27,59.65,-1,5,50.4
2028,8,7,9,11,51.9,1,16,11,8.75,-1,5,42.9
2028,8,8,9,15,40.347,1,15,54,2.21,-1,5,34.8
2028,8,9,9,19,28.222,1,15,36,40.31,-1,5,26.1
2028,8,10,9,23,15.534,1,15,19,3.34,-1,5,16.9
2028,8,11,9,27,2.294,1,15,1,11.58,-1,5,7.1
2028,8,12,9,30,48.511,1,14,43,5.34,-1,4,56.8
2028,8,13,9,34,34.195,1,14,24,44.92,-1,4,45.9
2028,8,14,9,38,19.357,1,14,6,10.63,-1,4,34.5
2028,8,15,9,42,4.006,1,13,47,22.78,-1,4,22.6
2028,8,16,9,45,48.149,1,13,28,21.69,-1,4,10.2
2028,8,17,9,49,31.796,1,13,9,7.72,-1,3,57.3
2028,8,18,9,53,14.951,1,12,49,41.18,-1,3,43.9
2028,8,19,9,56,57.621,1,12,30,2.44,-1,3,30
2028,8,20,10,0,39.813,1,12,10,11.83,-1,3,15.6
2028,8,21,10,4,21.535,1,11,50,9.7,-1,3,0.8
2028,8,22,10,8,2.796,1,11,29,56.39,-1,2,45.5
2028,8,23,10,11,43.607,1,11,9,32.23,-1,2,29.8
2028,8,24,10,15,23.981,1,10,48,57.56,-1,2,13.6
2028,8,25,10,19,3.931,1,10,28,12.73,-1,1,57
2028,8,26,10,22,43.47,1,10,7,18.06,-1,1,40
2028,8,27,10,26,22.611,1,9,46,13.88,-1,1,22.5
2028,8,28,10,30,1.369,1,9,25,0.52,-1,1,4.7
2028,8,29,10,33,39.76,1,9,3,38.3,-1,0,46.6
2028,8,30,10,37,17.8,1,8,42,7.52,-1,0,28.1
2028,8,31,10,40,55.508,1,8,20,28.49,-1,0,9.2
2028,9,1,10,44,32.901,1,7,58,41.52,1,0,10
2028,9,2,10,48,10,1,7,36,46.9,1,0,29.4
2028,9,3,10,51,46.824,1,7,14,44.93,1,0,49.1
2028,9,4,10,55,23.396,1,6,52,35.91,1,1,9.1
2028,9,5,10,58,59.737,1,6,30,20.13,1,1,29.3
2028,9,6,11,2,35.869,1,6,7,57.88,1,1,49.7
2028,9,7,11,6,11.813,1,5,45,29.48,1,2,10.3
2028,9,8,11,9,47.592,1,5,22,55.22,1,2,31.1
2028,9,9,11,13,23.228,1,5,0,15.41,1,2,52
2028,9,10,11,16,58.742,1,4,37,30.37,1,3,13.1
2028,9,11,11,20,34.154,1,4,14,40.41,1,3,34.2
2028,9,12,11,24,9.485,1,3,51,45.87,1,3,55.4
2028,9,13,11,27,44.754,1,3,28,47.08,1,4,16.7
2028,9,14,11,31,19.978,1,3,5,44.39,1,4,38.1
2028,9,15,11,34,55.174,1,2,42,38.14,1,4,59.4
2028,9,16,11,38,30.36,1,2,19,28.7,1,5,20.8
2028,9,17,11,42,5.552,1,1,56,16.43,1,5,42.1
2028,9,18,11,45,40.767,1,1,33,1.68,1,6,3.5
2028,9,19,11,49,16.022,1,1,9,44.84,1,6,24.8
2028,9,20,11,52,51.334,1,0,46,26.24,1,6,46
2028,9,21,11,56,26.723,1,0,23,6.25,1,7,7.2
2028,9,22,12,0,2.203,-1,0,0,14.77,1,7,28.2
2028,9,23,12,3,37.792,-1,0,23,36.46,1,7,49.2
2028,9,24,12,7,13.507,-1,0,46,58.46,1,8,10.1
2028,9,25,12,10,49.366,-1,1,10,20.43,1,8,30.8
2028,9,26,12,14,25.388,-1,1,33,42.02,1,8,51.3
2028,9,27,12,18,1.594,-1,1,57,2.89,1,9,11.6
2028,9,28,12,21,38.004,-1,2,20,22.71,1,9,31.8
2028,9,29,12,25,14.641,-1,2,43,41.14,1,9,51.7
2028,9,30,12,28,51.527,-1,3,6,57.85,1,10,11.4
2028,10,1,12,32,28.686,-1,3,30,12.51,1,10,30.7
2028,10,2,12,36,6.141,-1,3,53,24.81,1,10,49.8
2028,10,3,12,39,43.916,-1,4,16,34.4,1,11,8.6
2028,10,4,12,43,22.035,-1,4,39,40.95,1,11,27
2028,10,5,12,47,0.523,-1,5,2,44.14,1,11,45.1
2028,10,6,12,50,39.402,-1,5,25,43.63,1,12,2.8
2028,10,7,12,54,18.696,-1,5,48,39.06,1,12,20
2028,10,8,12,57,58.427,-1,6,11,30.1,1,12,36.9
2028,10,9,13,1,38.616,-1,6,34,16.39,1,12,53.2
2028,10,10,13,5,19.284,-1,6,56,57.55,1,13,9.1
2028,10,11,13,9,0.45,-1,7,19,33.22,1,13,24.5
2028,10,12,13,12,42.133,-1,7,42,3.01,1,13,39.4
2028,10,13,13,16,24.352,-1,8,4,26.52,1,13,53.7
2028,10,14,13,20,7.122,-1,8,26,43.36,1,14,7.5
2028,10,15,13,23,50.461,-1,8,48,53.13,1,14,20.7
2028,10,16,13,27,34.385,-1,9,10,55.42,1,14,33.3
2028,10,17,13,31,18.91,-1,9,32,49.83,1,14,45.4
2028,10,18,13,35,4.05,-1,9,54,35.96,1,14,56.8
2028,10,19,13,38,49.817,-1,10,16,13.39,1,15,7.6
2028,10,20,13,42,36.222,-1,10,37,41.72,1,15,17.7
2028,10,21,13,46,23.275,-1,10,59,0.55,1,15,27.2
2028,10,22,13,50,10.987,-1,11,20,9.45,1,15,36.1
2028,10,23,13,53,59.367,-1,11,41,8.02,1,15,44.3
2028,10,24,13,57,48.429,-1,12,1,55.86,1,15,51.7
2028,10,25,14,1,38.185,-1,12,22,32.58,1,15,58.6
2028,10,26,14,5,28.648,-1,12,42,57.77,1,16,4.6
2028,10,27,14,9,19.833,-1,13,3,11.06,1,16,10
2028,10,28,14,13,11.752,-1,13,23,12.04,1,16,14.6
2028,10,29,14,17,4.421,-1,13,43,0.35,1,16,18.5
2028,10,30,14,20,57.854,-1,14,2,35.58,1,16,21.6
2028,10,31,14,24,52.063,-1,14,21,57.37,1,16,24
2028,11,1,14,28,47.064,-1,14,41,5.33,1,16,25.5
2028,11,2,14,32,42.868,-1,14,59,59.07,1,16,26.3
2028,11,3,14,36,39.487,-1,15,18,38.21,1,16,26.2
2028,11,4,14,40,36.933,-1,15,37,2.37,1,16,25.3
2028,11,5,14,44,35.215,-1,15,55,11.15,1,16,23.6
2028,11,6,14,48,34.341,-1,16,13,4.15,1,16,21
2028,11,7,14,52,34.319,-1,16,30,40.98,1,16,17.6
2028,11,8,14,56,35.154,-1,16,48,1.22,1,16,13.3
2028,11,9,15,0,36.851,-1,17,5,4.46,1,16,8.2
2028,11,10,15,4,39.414,-1,17,21,50.29,1,16,2.2
2028,11,11,15,8,42.844,-1,17,38,18.28,1,15,55.3
2028,11,12,15,12,47.143,-1,17,54,28.03,1,15,47.6
2028,11,13,15,16,52.311,-1,18,10,19.13,1,15,39
2028,11,14,15,20,58.345,-1,18,25,51.16,1,15,29.5
2028,11,15,15,25,5.239,-1,18,41,3.75,1,15,19.1
2028,11,16,15,29,12.984,-1,18,55,56.5,1,15,7.9
2028,11,17,15,33,21.571,-1,19,10,29,1,14,55.9
2028,11,18,15,37,30.985,-1,19,24,40.89,1,14,43.1
2028,11,19,15,41,41.213,-1,19,38,31.77,1,14,29.4
2028,11,20,15,45,52.242,-1,19,52,1.26,1,14,14.9
2028,11,21,15,50,4.058,-1,20,5,8.99,1,13,59.7
2028,11,22,15,54,16.648,-1,20,17,54.6,1,13,43.7
2028,11,23,15,58,30.001,-1,20,30,17.74,1,13,26.9
2028,11,24,16,2,44.103,-1,20,42,18.07,1,13,9.3
2028,11,25,16,6,58.942,-1,20,53,55.26,1,12,51
2028,11,26,16,11,14.504,-1,21,5,9,1,12,32
2028,11,27,16,15,30.777,-1,21,15,58.96,1,12,12.3
2028,11,28,16,19,47.744,-1,21,26,24.85,1,11,51.9
2028,11,29,16,24,5.392,-1,21,36,26.37,1,11,30.8
2028,11,30,16,28,23.704,-1,21,46,3.25,1,11,9
2028,12,1,16,32,42.663,-1,21,55,15.2,1,10,46.6
2028,12,2,16,37,2.25,-1,22,4,1.97,1,10,23.6
2028,12,3,16,41,22.447,-1,22,12,23.28,1,10,0
2028,12,4,16,45,43.232,-1,22,20,18.88,1,9,35.7
2028,12,5,16,50,4.584,-1,22,27,48.51,1,9,11
2028,12,6,16,54,26.48,-1,22,34,51.93,1,8,45.6
2028,12,7,16,58,48.896,-1,22,41,28.9,1,8,19.8
2028,12,8,17,3,11.809,-1,22,47,39.17,1,7,53.4
2028,12,9,17,7,35.192,-1,22,53,22.54,1,7,26.6
2028,12,10,17,11,59.02,-1,22,58,38.8,1,6,59.3
2028,12,11,17,16,23.264,-1,23,3,27.77,1,6,31.6
2028,12,12,17,20,47.893,-1,23,7,49.3,1,6,3.5
2028,12,13,17,25,12.874,-1,23,11,43.23,1,5,35.1
2028,12,14,17,29,38.17,-1,23,15,9.43,1,5,6.4
2028,12,15,17,34,3.743,-1,23,18,7.81,1,4,37.4
2028,12,16,17,38,29.553,-1,23,20,38.25,1,4,8.1
2028,12,17,17,42,55.56,-1,23,22,40.67,1,3,38.7
2028,12,18,17,47,21.725,-1,23,24,15,1,3,9.1
2028,12,19,17,51,48.008,-1,23,25,21.16,1,2,39.4
2028,12,20,17,56,14.373,-1,23,25,59.12,1,2,9.6
2028,12,21,18,0,40.783,-1,23,26,8.85,1,1,39.7
2028,12,22,18,5,7.205,-1,23,25,50.33,1,1,9.8
2028,12,23,18,9,33.602,-1,23,25,3.58,1,0,40
2028,12,24,18,13,59.943,-1,23,23,48.61,1,0,10.2
2028,12,25,18,18,26.193,-1,23,22,5.46,-1,0,19.5
2028,12,26,18,22,52.321,-1,23,19,54.18,-1,0,49.1
2028,12,27,18,27,18.294,-1,23,17,14.84,-1,1,18.5
2028,12,28,18,31,44.082,-1,23,14,7.52,-1,1,47.7
2028,12,29,18,36,9.653,-1,23,10,32.32,-1,2,16.7
2028,12,30,18,40,34.979,-1,23,6,29.34,-1,2,45.5
2028,12,31,18,45,0.028,-1,23,1,58.7,-1,3,14
2029,1,1,18,49,24.772,-1,22,57,0.51,-1,3,42.1
2029,1,2,18,53,49.184,-1,22,51,34.91,-1,4,10
2029,1,3,18,58,13.237,-1,22,45,42.03,-1,4,37.5
2029,1,4,19,2,36.905,-1,22,39,22.02,-1,5,4.6
2029,1,5,19,7,0.164,-1,22,32,35.03,-1,5,31.3
2029,1,6,19,11,22.992,-1,22,25,21.23,-1,5,57.6
2029,1,7,19,15,45.364,-1,22,17,40.83,-1,6,23.4
2029,1,8,19,20,7.257,-1,22,9,34.05,-1,6,48.7
2029,1,9,19,24,28.645,-1,22,1,1.11,-1,7,13.6
2029,1,10,19,28,49.502,-1,21,52,2.3,-1,7,37.9
2029,1,11,19,33,9.8,-1,21,42,37.86,-1,8,1.6
2029,1,12,19,37,29.513,-1,21,32,48.11,-1,8,24.8
2029,1,13,19,41,48.612,-1,21,22,33.32,-1,8,47.3
2029,1,14,19,46,7.072,-1,21,11,53.82,-1,9,9.2
2029,1,15,19,50,24.867,-1,21,0,49.9,-1,9,30.4
2029,1,16,19,54,41.976,-1,20,49,21.9,-1,9,51
2029,1,17,19,58,58.378,-1,20,37,30.14,-1,10,10.8
2029,1,18,20,3,14.054,-1,20,25,14.95,-1,10,29.9
2029,1,19,20,7,28.988,-1,20,12,36.68,-1,10,48.3
2029,1,20,20,11,43.166,-1,19,59,35.68,-1,11,6
2029,1,21,20,15,56.575,-1,19,46,12.3,-1,11,22.8
2029,1,22,20,20,9.204,-1,19,32,26.92,-1,11,38.9
2029,1,23,20,24,21.042,-1,19,18,19.9,-1,11,54.2
2029,1,24,20,28,32.082,-1,19,3,51.62,-1,12,8.7
2029,1,25,20,32,42.315,-1,18,49,2.45,-1,12,22.3
2029,1,26,20,36,51.736,-1,18,33,52.77,-1,12,35.2
2029,1,27,20,41,0.341,-1,18,18,22.98,-1,12,47.2
2029,1,28,20,45,8.125,-1,18,2,33.45,-1,12,58.4
2029,1,29,20,49,15.087,-1,17,46,24.55,-1,13,8.9
2029,1,30,20,53,21.228,-1,17,29,56.66,-1,13,18.4
2029,1,31,20,57,26.55,-1,17,13,10.14,-1,13,27.2
2029,2,1,21,1,31.059,-1,16,56,5.36,-1,13,35.2
2029,2,2,21,5,34.76,-1,16,38,42.67,-1,13,42.3
2029,2,3,21,9,37.662,-1,16,21,2.45,-1,13,48.7
2029,2,4,21,13,39.773,-1,16,3,5.09,-1,13,54.2
2029,2,5,21,17,41.099,-1,15,44,50.99,-1,13,59
2029,2,6,21,21,41.646,-1,15,26,20.57,-1,14,3
2029,2,7,21,25,41.416,-1,15,7,34.26,-1,14,6.2
2029,2,8,21,29,40.413,-1,14,48,32.48,-1,14,8.6
2029,2,9,21,33,38.642,-1,14,29,15.68,-1,14,10.3
2029,2,10,21,37,36.104,-1,14,9,44.3,-1,14,11.2
2029,2,11,21,41,32.804,-1,13,49,58.77,-1,14,11.3
2029,2,12,21,45,28.747,-1,13,29,59.53,-1,14,10.7
2029,2,13,21,49,23.941,-1,13,9,47.02,-1,14,9.4
2029,2,14,21,53,18.392,-1,12,49,21.66,-1,14,7.3
2029,2,15,21,57,12.11,-1,12,28,43.9,-1,14,4.4
2029,2,16,22,1,5.104,-1,12,7,54.15,-1,14,0.9
2029,2,17,22,4,57.387,-1,11,46,52.86,-1,13,56.6
2029,2,18,22,8,48.968,-1,11,25,40.44,-1,13,51.7
2029,2,19,22,12,39.861,-1,11,4,17.32,-1,13,46
2029,2,20,22,16,30.08,-1,10,42,43.93,-1,13,39.7
2029,2,21,22,20,19.637,-1,10,21,0.67,-1,13,32.7
2029,2,22,22,24,8.547,-1,9,59,7.98,-1,13,25
2029,2,23,22,27,56.825,-1,9,37,6.25,-1,13,16.7
2029,2,24,22,31,44.486,-1,9,14,55.9,-1,13,7.8
2029,2,25,22,35,31.546,-1,8,52,37.33,-1,12,58.3
2029,2,26,22,39,18.022,-1,8,30,10.94,-1,12,48.2
2029,2,27,22,43,3.934,-1,8,7,37.09,-1,12,37.6
2029,2,28,22,46,49.304,-1,7,44,56.15,-1,12,26.4
2029,3,1,22,50,34.154,-1,7,22,8.48,-1,12,14.7
2029,3,2,22,54,18.51,-1,6,59,14.41,-1,12,2.5
2029,3,3,22,58,2.398,-1,6,36,14.31,-1,11,49.9
2029,3,4,23,1,45.843,-1,6,13,8.54,-1,11,36.8
2029,3,5,23,5,28.867,-1,5,49,57.46,-1,11,23.2
2029,3,6,23,9,11.49,-1,5,26,41.46,-1,11,9.3
2029,3,7,23,12,53.732,-1,5,3,20.94,-1,10,55
2029,3,8,23,16,35.61,-1,4,39,56.3,-1,10,40.3
2029,3,9,23,20,17.141,-1,4,16,27.95,-1,10,25.3
2029,3,10,23,23,58.343,-1,3,52,56.28,-1,10,9.9
2029,3,11,23,27,39.233,-1,3,29,21.71,-1,9,54.3
2029,3,12,23,31,19.829,-1,3,5,44.62,-1,9,38.3
2029,3,13,23,35,0.148,-1,2,42,5.41,-1,9,22.1
2029,3,14,23,38,40.209,-1,2,18,24.47,-1,9,5.6
2029,3,15,23,42,20.03,-1,1,54,42.21,-1,8,48.9
2029,3,16,23,45,59.629,-1,1,30,58.99,-1,8,31.9
2029,3,17,23,49,39.025,-1,1,7,15.21,-1,8,14.8
2029,3,18,23,53,18.236,-1,0,43,31.25,-1,7,57.4
2029,3,19,23,56,57.28,-1,0,19,47.49,-1,7,39.9
2029,3,20,0,0,36.176,1,0,3,55.69,-1,7,22.3
2029,3,21,0,4,14.942,1,0,27,37.93,-1,7,4.5
2029,3,22,0,7,53.595,1,0,51,18.84,-1,6,46.6
2029,3,23,0,11,32.153,1,1,14,58.05,-1,6,28.6
2029,3,24,0,15,10.635,1,1,38,35.21,-1,6,10.5
2029,3,25,0,18,49.059,1,2,2,9.95,-1,5,52.4
2029,3,26,0,22,27.446,1,2,25,41.92,-1,5,34.2
2029,3,27,0,26,5.814,1,2,49,10.79,-1,5,16
2029,3,28,0,29,44.189,1,3,12,36.22,-1,4,57.8
2029,3,29,0,33,22.596,1,3,35,57.89,-1,4,39.7
2029,3,30,0,37,1.06,1,3,59,15.52,-1,4,21.6
2029,3,31,0,40,39.609,1,4,22,28.79,-1,4,3.6
2029,4,1,0,44,18.269,1,4,45,37.39,-1,3,45.7
2029,4,2,0,47,57.063,1,5,8,41,-1,3,28
2029,4,3,0,51,36.012,1,5,31,39.29,-1,3,10.3
2029,4,4,0,55,15.135,1,5,54,31.89,-1,2,52.9
2029,4,5,0,58,54.45,1,6,17,18.46,-1,2,35.7
2029,4,6,1,2,33.975,1,6,39,58.63,-1,2,18.6
2029,4,7,1,6,13.727,1,7,2,32.05,-1,2,1.8
2029,4,8,1,9,53.723,1,7,24,58.34,-1,1,45.3
2029,4,9,1,13,33.978,1,7,47,17.16,-1,1,29
2029,4,10,1,17,14.509,1,8,9,28.14,-1,1,13
2029,4,11,1,20,55.332,1,8,31,30.93,-1,0,57.2
2029,4,12,1,24,36.461,1,8,53,25.19,-1,0,41.8
2029,4,13,1,28,17.91,1,9,15,10.54,-1,0,26.7
2029,4,14,1,31,59.694,1,9,36,46.65,-1,0,12
2029,4,15,1,35,41.826,1,9,58,13.16,1,0,2.5
2029,4,16,1,39,24.317,1,10,19,29.73,1,0,16.5
2029,4,17,1,43,7.179,1,10,40,36.01,1,0,30.2
2029,4,18,1,46,50.423,1,11,1,31.65,1,0,43.5
2029,4,19,1,50,34.059,1,11,22,16.31,1,0,56.5
2029,4,20,1,54,18.097,1,11,42,49.64,1,1,9
2029,4,21,1,58,2.547,1,12,3,11.3,1,1,21.1
2029,4,22,2,1,47.419,1,12,23,20.97,1,1,32.8
2029,4,23,2,5,32.723,1,12,43,18.29,1,1,44
2029,4,24,2,9,18.472,1,13,3,2.97,1,1,54.8
2029,4,25,2,13,4.68,1,13,22,34.68,1,2,5.2
2029,4,26,2,16,51.361,1,13,41,53.12,1,2,15
2029,4,27,2,20,38.533,1,14,0,58.01,1,2,24.4
2029,4,28,2,24,26.211,1,14,19,49.06,1,2,33.3
2029,4,29,2,28,14.41,1,14,38,25.99,1,2,41.7
2029,4,30,2,32,3.143,1,14,56,48.51,1,2,49.5
2029,5,1,2,35,52.42,1,15,14,56.3,1,2,56.8
2029,5,2,2,39,42.25,1,15,32,49.04,1,3,3.5
2029,5,3,2,43,32.641,1,15,50,26.42,1,3,9.7
2029,5,4,2,47,23.599,1,16,7,48.11,1,3,15.3
2029,5,5,2,51,15.13,1,16,24,53.79,1,3,20.3
2029,5,6,2,55,7.239,1,16,41,43.12,1,3,24.7
2029,5,7,2,58,59.929,1,16,58,15.81,1,3,28.6
2029,5,8,3,2,53.202,1,17,14,31.52,1,3,31.9
2029,5,9,3,6,47.062,1,17,30,29.96,1,3,34.6
2029,5,10,3,10,41.507,1,17,46,10.82,1,3,36.7
2029,5,11,3,14,36.537,1,18,1,33.8,1,3,38.2
2029,5,12,3,18,32.15,1,18,16,38.59,1,3,39.1
2029,5,13,3,22,28.341,1,18,31,24.91,1,3,39.5
2029,5,14,3,26,25.106,1,18,45,52.47,1,3,39.3
2029,5,15,3,30,22.438,1,19,0,0.98,1,3,38.5
2029,5,16,3,34,20.328,1,19,13,50.16,1,3,37.2
2029,5,17,3,38,18.768,1,19,27,19.74,1,3,35.3
2029,5,18,3,42,17.749,1,19,40,29.42,1,3,32.9
2029,5,19,3,46,17.26,1,19,53,18.96,1,3,29.9
2029,5,20,3,50,17.291,1,20,5,48.08,1,3,26.5
2029,5,21,3,54,17.834,1,20,17,56.53,1,3,22.5
2029,5,22,3,58,18.88,1,20,29,44.07,1,3,18
2029,5,23,4,2,20.423,1,20,41,10.45,1,3,13
2029,5,24,4,6,22.456,1,20,52,15.48,1,3,7.5
2029,5,25,4,10,24.974,1,21,2,58.93,1,3,1.5
2029,5,26,4,14,27.971,1,21,13,20.61,1,2,55.1
2029,5,27,4,18,31.439,1,21,23,20.32,1,2,48.2
2029,5,28,4,22,35.371,1,21,32,57.88,1,2,40.8
2029,5,29,4,26,39.755,1,21,42,13.08,1,2,33
2029,5,30,4,30,44.58,1,21,51,5.72,1,2,24.7
2029,5,31,4,34,49.834,1,21,59,35.6,1,2,16.1
2029,6,1,4,38,55.503,1,22,7,42.52,1,2,6.9
2029,6,2,4,43,1.573,1,22,15,26.29,1,1,57.4
2029,6,3,4,47,8.029,1,22,22,46.74,1,1,47.5
2029,6,4,4,51,14.855,1,22,29,43.7,1,1,37.3
2029,6,5,4,55,22.033,1,22,36,17,1,1,26.6
2029,6,6,4,59,29.544,1,22,42,26.51,1,1,15.7
2029,6,7,5,3,37.369,1,22,48,12.09,1,1,4.4
2029,6,8,5,7,45.486,1,22,53,33.61,1,0,52.8
2029,6,9,5,11,53.873,1,22,58,30.95,1,0,41
2029,6,10,5,16,2.506,1,23,3,4.02,1,0,28.9
2029,6,11,5,20,11.359,1,23,7,12.72,1,0,16.6
2029,6,12,5,24,20.406,1,23,10,56.96,1,0,4.2
2029,6,13,5,28,29.62,1,23,14,16.67,-1,0,8.5
2029,6,14,5,32,38.973,1,23,17,11.78,-1,0,21.3
2029,6,15,5,36,48.435,1,23,19,42.24,-1,0,34.2
2029,6,16,5,40,57.978,1,23,21,47.99,-1,0,47.2
2029,6,17,5,45,7.577,1,23,23,29,-1,1,0.2
2029,6,18,5,49,17.205,1,23,24,45.22,-1,1,13.3
2029,6,19,5,53,26.838,1,23,25,36.66,-1,1,26.4
2029,6,20,5,57,36.454,1,23,26,3.3,-1,1,39.4
2029,6,21,6,1,46.031,1,23,26,5.14,-1,1,52.5
2029,6,22,6,5,55.549,1,23,25,42.23,-1,2,5.4
2029,6,23,6,10,4.989,1,23,24,54.58,-1,2,18.3
2029,6,24,6,14,14.328,1,23,23,42.24,-1,2,31.1
2029,6,25,6,18,23.548,1,23,22,5.24,-1,2,43.7
2029,6,26,6,22,32.628,1,23,20,3.64,-1,2,56.2
2029,6,27,6,26,41.548,1,23,17,37.46,-1,3,8.6
2029,6,28,6,30,50.288,1,23,14,46.76,-1,3,20.8
2029,6,29,6,34,58.83,1,23,11,31.6,-1,3,32.8
2029,6,30,6,39,7.156,1,23,7,52.04,-1,3,44.5
2029,7,1,6,43,15.246,1,23,3,48.16,-1,3,56.1
2029,7,2,6,47,23.082,1,22,59,20.05,-1,4,7.4
2029,7,3,6,51,30.644,1,22,54,27.83,-1,4,18.4
2029,7,4,6,55,37.915,1,22,49,11.6,-1,4,29.1
2029,7,5,6,59,44.874,1,22,43,31.49,-1,4,39.5
2029,7,6,7,3,51.501,1,22,37,27.66,-1,4,49.6
2029,7,7,7,7,57.777,1,22,31,0.24,-1,4,59.3
2029,7,8,7,12,3.68,1,22,24,9.42,-1,5,8.6
2029,7,9,7,16,9.191,1,22,16,55.35,-1,5,17.6
2029,7,10,7,20,14.287,1,22,9,18.23,-1,5,26.1
2029,7,11,7,24,18.947,1,22,1,18.24,-1,5,34.2
2029,7,12,7,28,23.15,1,21,52,55.6,-1,5,41.8
2029,7,13,7,32,26.875,1,21,44,10.51,-1,5,49
2029,7,14,7,36,30.103,1,21,35,3.17,-1,5,55.7
2029,7,15,7,40,32.816,1,21,25,33.8,-1,6,1.8
2029,7,16,7,44,35,1,21,15,42.62,-1,6,7.5
2029,7,17,7,48,36.641,1,21,5,29.86,-1,6,12.6
2029,7,18,7,52,37.728,1,20,54,55.76,-1,6,17.1
2029,7,19,7,56,38.252,1,20,44,0.55,-1,6,21.1
2029,7,20,8,0,38.205,1,20,32,44.48,-1,6,24.5
2029,7,21,8,4,37.578,1,20,21,7.81,-1,6,27.3
2029,7,22,8,8,36.366,1,20,9,10.77,-1,6,29.5
2029,7,23,8,12,34.564,1,19,56,53.61,-1,6,31.1
2029,7,24,8,16,32.165,1,19,44,16.58,-1,6,32.2
2029,7,25,8,20,29.169,1,19,31,19.92,-1,6,32.6
2029,7,26,8,24,25.574,1,19,18,3.86,-1,6,32.5
2029,7,27,8,28,21.379,1,19,4,28.64,-1,6,31.7
2029,7,28,8,32,16.587,1,18,50,34.52,-1,6,30.4
2029,7,29,8,36,11.198,1,18,36,21.74,-1,6,28.4
2029,7,30,8,40,5.214,1,18,21,50.57,-1,6,25.9
2029,7,31,8,43,58.638,1,18,7,1.29,-1,6,22.8
2029,8,1,8,47,51.472,1,17,51,54.16,-1,6,19.1
2029,8,2,8,51,43.717,1,17,36,29.47,-1,6,14.7
2029,8,3,8,55,35.375,1,17,20,47.52,-1,6,9.8
2029,8,4,8,59,26.45,1,17,4,48.6,-1,6,4.4
2029,8,5,9,3,16.941,1,16,48,33.03,-1,5,58.3
2029,8,6,9,7,6.851,1,16,32,1.1,-1,5,51.6
2029,8,7,9,10,56.18,1,16,15,13.15,-1,5,44.4
2029,8,8,9,14,44.931,1,15,58,9.49,-1,5,36.6
2029,8,9,9,18,33.102,1,15,40,50.45,-1,5,28.2
2029,8,10,9,22,20.696,1,15,23,16.36,-1,5,19.3
2029,8,11,9,26,7.715,1,15,5,27.55,-1,5,9.7
2029,8,12,9,29,54.162,1,14,47,24.34,-1,4,59.6
2029,8,13,9,33,40.044,1,14,29,7.06,-1,4,49
2029,8,14,9,37,25.367,1,14,10,36.03,-1,4,37.7
2029,8,15,9,41,10.139,1,13,51,51.59,-1,4,26
2029,8,16,9,44,54.37,1,13,32,54.04,-1,4,13.6
2029,8,17,9,48,38.069,1,13,13,43.73,-1,4,0.8
2029,8,18,9,52,21.246,1,12,54,20.97,-1,3,47.4
