date_y,date_m,date_d,D_sign,D_deg,D_min,D_sec,EqT_sign,EqT_m,EqT_s
2029,11,30,-1,21,43,41.39,1,11,15.5
2029,12,1,-1,21,52,59.67,1,10,53.2
2029,12,2,-1,22,1,52.77,1,10,30.1
2029,12,3,-1,22,10,20.4,1,10,6.4
2029,12,4,-1,22,18,22.32,1,9,42.2
2029,12,5,-1,22,25,58.28,1,9,17.3
2029,12,6,-1,22,33,8.04,1,8,51.9
2029,12,7,-1,22,39,51.37,1,8,26.1
2029,12,8,-1,22,46,8.05,1,7,59.7
2029,12,9,-1,22,51,57.87,1,7,32.9
2029,12,10,-1,22,57,20.63,1,7,5.7
2029,12,11,-1,23,2,16.17,1,6,38.1
2029,12,12,-1,23,6,44.31,1,6,10.1
2029,12,13,-1,23,10,44.92,1,5,41.8
2029,12,14,-1,23,14,17.87,1,5,13.3
2029,12,15,-1,23,17,23.04,1,4,44.5
2029,12,16,-1,23,20,0.34,1,4,15.5
2029,12,17,-1,23,22,9.67,1,3,46.2
2029,12,18,-1,23,23,50.96,1,3,16.8
2029,12,19,-1,23,25,4.16,1,2,47.3
2029,12,20,-1,23,25,49.21,1,2,17.7
2029,12,21,-1,23,26,6.07,1,1,48
2029,12,22,-1,23,25,54.73,1,1,18.3
2029,12,23,-1,23,25,15.15,1,0,48.5
2029,12,24,-1,23,24,7.35,1,0,18.8
2029,12,25,-1,23,22,31.31,-1,0,10.9
2029,12,26,-1,23,20,27.08,-1,0,40.5
2029,12,27,-1,23,17,54.67,-1,1,10
2029,12,28,-1,23,14,54.15,-1,1,39.3
2029,12,29,-1,23,11,25.6,-1,2,8.5
2029,12,30,-1,23,7,29.11,-1,2,37.4
2029,12,31,-1,23,3,4.81,-1,3,6.1
2030,1,1,-1,22,58,12.84,-1,3,34.6
2030,1,2,-1,22,52,53.36,-1,4,2.7
2030,1,3,-1,22,47,6.55,-1,4,30.5
2030,1,4,-1,22,40,52.58,-1,4,57.9
2030,1,5,-1,22,34,11.66,-1,5,24.8
2030,1,6,-1,22,27,3.99,-1,5,51.4
2030,1,7,-1,22,19,29.78,-1,6,17.4
2030,1,8,-1,22,11,29.25,-1,6,42.9
2030,1,9,-1,22,3,2.64,-1,7,7.9
2030,1,10,-1,21,54,10.21,-1,7,32.3
2030,1,11,-1,21,44,52.22,-1,7,56.2
2030,1,12,-1,21,35,8.94,-1,8,19.4
2030,1,13,-1,21,25,0.65,-1,8,41.9
2030,1,14,-1,21,14,27.64,-1,9,3.9
2030,1,15,-1,21,3,30.22,-1,9,25.1
2030,1,16,-1,20,52,8.68,-1,9,45.7
2030,1,17,-1,20,40,23.34,-1,10,5.5
2030,1,18,-1,20,28,14.51,-1,10,24.7
2030,1,19,-1,20,15,42.52,-1,10,43.1
2030,1,20,-1,20,2,47.68,-1,11,0.8
2030,1,21,-1,19,49,30.31,-1,11,17.7
2030,1,22,-1,19,35,50.75,-1,11,33.9
2030,1,23,-1,19,21,49.31,-1,11,49.3
2030,1,24,-1,19,7,26.35,-1,12,4
2030,1,25,-1,18,52,42.21,-1,12,17.8
2030,1,26,-1,18,37,37.27,-1,12,30.9
2030,1,27,-1,18,22,11.9,-1,12,43.3
2030,1,28,-1,18,6,26.5,-1,12,54.8
2030,1,29,-1,17,50,21.48,-1,13,5.5
2030,1,30,-1,17,33,57.25,-1,13,15.5
2030,1,31,-1,17,17,14.25,-1,13,24.6
2030,2,1,-1,17,0,12.89,-1,13,33
2030,2,2,-1,16,42,53.61,-1,13,40.5
2030,2,3,-1,16,25,16.82,-1,13,47.2
2030,2,4,-1,16,7,22.96,-1,13,53.1
2030,2,5,-1,15,49,12.45,-1,13,58.2
2030,2,6,-1,15,30,45.7,-1,14,2.5
2030,2,7,-1,15,12,3.14,-1,14,5.9
2030,2,8,-1,14,53,5.21,-1,14,8.5
2030,2,9,-1,14,33,52.31,-1,14,10.4
2030,2,10,-1,14,14,24.88,-1,14,11.4
2030,2,11,-1,13,54,43.33,-1,14,11.7
2030,2,12,-1,13,34,48.08,-1,14,11.2
2030,2,13,-1,13,14,39.55,-1,14,9.9
2030,2,14,-1,12,54,18.15,-1,14,7.8
2030,2,15,-1,12,33,44.28,-1,14,5
2030,2,16,-1,12,12,58.35,-1,14,1.5
2030,2,17,-1,11,52,0.76,-1,13,57.3
2030,2,18,-1,11,30,51.88,-1,13,52.4
2030,2,19,-1,11,9,32.1,-1,13,46.7
2030,2,20,-1,10,48,1.78,-1,13,40.5
2030,2,21,-1,10,26,21.31,-1,13,33.6
2030,2,22,-1,10,4,31.07,-1,13,26
2030,2,23,-1,9,42,31.44,-1,13,17.9
2030,2,24,-1,9,20,22.84,-1,13,9.2
2030,2,25,-1,8,58,5.66,-1,12,59.9
2030,2,26,-1,8,35,40.33,-1,12,50
2030,2,27,-1,8,13,7.27,-1,12,39.6
2030,2,28,-1,7,50,26.91,-1,12,28.7
2030,3,1,-1,7,27,39.67,-1,12,17.3
2030,3,2,-1,7,4,45.97,-1,12,5.4
2030,3,3,-1,6,41,46.23,-1,11,53.1
2030,3,4,-1,6,18,40.86,-1,11,40.2
2030,3,5,-1,5,55,30.26,-1,11,26.9
2030,3,6,-1,5,32,14.85,-1,11,13.2
2030,3,7,-1,5,8,55.02,-1,10,59.1
2030,3,8,-1,4,45,31.18,-1,10,44.6
2030,3,9,-1,4,22,3.71,-1,10,29.7
2030,3,10,-1,3,58,33.01,-1,10,14.4
2030,3,11,-1,3,34,59.46,-1,9,58.8
2030,3,12,-1,3,11,23.46,-1,9,42.9
2030,3,13,-1,2,47,45.38,-1,9,26.7
2030,3,14,-1,2,24,5.59,-1,9,10.2
2030,3,15,-1,2,0,24.46,-1,8,53.4
2030,3,16,-1,1,36,42.36,-1,8,36.4
2030,3,17,-1,1,12,59.64,-1,8,19.1
2030,3,18,-1,0,49,16.65,-1,8,1.7
2030,3,19,-1,0,25,33.71,-1,7,44.1
2030,3,20,-1,0,1,51.16,-1,7,26.4
2030,3,21,1,0,21,50.69,-1,7,8.5
2030,3,22,1,0,45,31.51,-1,6,50.5
2030,3,23,1,1,9,10.96,-1,6,32.5
2030,3,24,1,1,32,48.69,-1,6,14.4
2030,3,25,1,1,56,24.35,-1,5,56.3
2030,3,26,1,2,19,57.57,-1,5,38.2
2030,3,27,1,2,43,27.97,-1,5,20.1
2030,3,28,1,3,6,55.18,-1,5,2
2030,3,29,1,3,30,18.82,-1,4,44
2030,3,30,1,3,53,38.54,-1,4,26.1
2030,3,31,1,4,16,53.94,-1,4,8.2
2030,4,1,1,4,40,4.68,-1,3,50.5
2030,4,2,1,5,3,10.38,-1,3,32.9
2030,4,3,1,5,26,10.69,-1,3,15.4
2030,4,4,1,5,49,5.24,-1,2,58
2030,4,5,1,6,11,53.68,-1,2,40.9
2030,4,6,1,6,34,35.64,-1,2,23.9
2030,4,7,1,6,57,10.78,-1,2,7.1
2030,4,8,1,7,19,38.74,-1,1,50.5
2030,4,9,1,7,41,59.16,-1,1,34.2
2030,4,10,1,8,4,11.71,-1,1,18.1
2030,4,11,1,8,26,16.04,-1,1,2.2
2030,4,12,1,8,48,11.8,-1,0,46.7
2030,4,13,1,9,9,58.65,-1,0,31.4
2030,4,14,1,9,31,36.28,-1,0,16.4
2030,4,15,1,9,53,4.34,-1,0,1.8
2030,4,16,1,10,14,22.54,1,0,12.5
2030,4,17,1,10,35,30.57,1,0,26.4
2030,4,18,1,10,56,28.13,1,0,40
2030,4,19,1,11,17,14.92,1,0,53.1
2030,4,20,1,11,37,50.64,1,1,5.8
2030,4,21,1,11,58,14.96,1,1,18.1
2030,4,22,1,12,18,27.57,1,1,30
2030,4,23,1,12,38,28.12,1,1,41.3
2030,4,24,1,12,58,16.27,1,1,52.2
2030,4,25,1,13,17,51.68,1,2,2.6
2030,4,26,1,13,37,14.01,1,2,12.4
2030,4,27,1,13,56,22.91,1,2,21.8
2030,4,28,1,14,15,18.05,1,2,30.6
2030,4,29,1,14,33,59.11,1,2,38.9
2030,4,30,1,14,52,25.74,1,2,46.7
2030,5,1,1,15,10,37.63,1,2,53.9
2030,5,2,1,15,28,34.45,1,3,0.6
2030,5,3,1,15,46,15.87,1,3,6.8
2030,5,4,1,16,3,41.57,1,3,12.3
2030,5,5,1,16,20,51.24,1,3,17.4
2030,5,6,1,16,37,44.56,1,3,21.9
2030,5,7,1,16,54,21.21,1,3,25.8
2030,5,8,1,17,10,40.89,1,3,29.2
2030,5,9,1,17,26,43.29,1,3,32
2030,5,10,1,17,42,28.11,1,3,34.3
2030,5,11,1,17,57,55.04,1,3,36
2030,5,12,1,18,13,3.8,1,3,37.2
2030,5,13,1,18,27,54.12,1,3,37.8
2030,5,14,1,18,42,25.71,1,3,37.9
2030,5,15,1,18,56,38.31,1,3,37.4
2030,5,16,1,19,10,31.69,1,3,36.4
2030,5,17,1,19,24,5.58,1,3,34.8
2030,5,18,1,19,37,19.76,1,3,32.6
2030,5,19,1,19,50,13.95,1,3,29.9
2030,5,20,1,20,2,47.91,1,3,26.7
2030,5,21,1,20,15,1.36,1,3,22.9
2030,5,22,1,20,26,54.05,1,3,18.5
2030,5,23,1,20,38,25.72,1,3,13.6
2030,5,24,1,20,49,36.13,1,3,8.2
2030,5,25,1,21,0,25.03,1,3,2.2
2030,5,26,1,21,10,52.19,1,2,55.8
2030,5,27,1,21,20,57.39,1,2,48.8
2030,5,28,1,21,30,40.41,1,2,41.4
2030,5,29,1,21,40,1.06,1,2,33.5
2030,5,30,1,21,48,59.13,1,2,25.1
2030,5,31,1,21,57,34.42,1,2,16.4
2030,6,1,1,22,5,46.77,1,2,7.2
2030,6,2,1,22,13,35.98,1,1,57.6
2030,6,3,1,22,21,1.89,1,1,47.7
2030,6,4,1,22,28,4.34,1,1,37.4
2030,6,5,1,22,34,43.18,1,1,26.8
2030,6,6,1,22,40,58.25,1,1,15.8
2030,6,7,1,22,46,49.43,1,1,4.6
2030,6,8,1,22,52,16.58,1,0,53.2
2030,6,9,1,22,57,19.58,1,0,41.5
2030,6,10,1,23,1,58.34,1,0,29.5
2030,6,11,1,23,6,12.76,1,0,17.4
2030,6,12,1,23,10,2.76,1,0,5.1
2030,6,13,1,23,13,28.27,-1,0,7.3
2030,6,14,1,23,16,29.24,-1,0,19.9
2030,6,15,1,23,19,5.61,-1,0,32.6
2030,6,16,1,23,21,17.33,-1,0,45.4
2030,6,17,1,23,23,4.35,-1,0,58.3
2030,6,18,1,23,24,26.62,-1,1,11.2
2030,6,19,1,23,25,24.09,-1,1,24.2
2030,6,20,1,23,25,56.74,-1,1,37.3
2030,6,21,1,23,26,4.54,-1,1,50.3
2030,6,22,1,23,25,47.51,-1,2,3.3
2030,6,23,1,23,25,5.65,-1,2,16.3
2030,6,24,1,23,23,58.98,-1,2,29.2
2030,6,25,1,23,22,27.56,-1,2,42
2030,6,26,1,23,20,31.42,-1,2,54.7
2030,6,27,1,23,18,10.64,-1,3,7.3
2030,6,28,1,23,15,25.28,-1,3,19.7
2030,6,29,1,23,12,15.43,-1,3,31.9
2030,6,30,1,23,8,41.18,-1,3,43.9
2030,7,1,1,23,4,42.63,-1,3,55.6
2030,7,2,1,23,0,19.9,-1,4,7.1
2030,7,3,1,22,55,33.09,-1,4,18.3
2030,7,4,1,22,50,22.34,-1,4,29.1
2030,7,5,1,22,44,47.78,-1,4,39.7
2030,7,6,1,22,38,49.55,-1,4,49.8
2030,7,7,1,22,32,27.8,-1,4,59.6
2030,7,8,1,22,25,42.69,-1,5,9
2030,7,9,1,22,18,34.39,-1,5,17.9
2030,7,10,1,22,11,3.07,-1,5,26.4
2030,7,11,1,22,3,8.92,-1,5,34.5
2030,7,12,1,21,54,52.13,-1,5,42
2030,7,13,1,21,46,12.88,-1,5,49.1
2030,7,14,1,21,37,11.37,-1,5,55.7
2030,7,15,1,21,27,47.78,-1,6,1.8
2030,7,16,1,21,18,2.31,-1,6,7.4
2030,7,17,1,21,7,55.12,-1,6,12.5
2030,7,18,1,20,57,26.44,-1,6,17.1
2030,7,19,1,20,46,36.45,-1,6,21.1
2030,7,20,1,20,35,25.4,-1,6,24.6
2030,7,21,1,20,23,53.51,-1,6,27.6
2030,7,22,1,20,12,1.03,-1,6,30
2030,7,23,1,19,59,48.22,-1,6,31.8
2030,7,24,1,19,47,15.33,-1,6,33.1
2030,7,25,1,19,34,22.64,-1,6,33.8
2030,7,26,1,19,21,10.42,-1,6,33.9
2030,7,27,1,19,7,38.96,-1,6,33.5
2030,7,28,1,18,53,48.54,-1,6,32.4
2030,7,29,1,18,39,39.45,-1,6,30.8
2030,7,30,1,18,25,11.99,-1,6,28.5
2030,7,31,1,18,10,26.47,-1,6,25.6
2030,8,1,1,17,55,23.16,-1,6,22.2
2030,8,2,1,17,40,2.38,-1,6,18.1
2030,8,3,1,17,24,24.44,-1,6,13.4
2030,8,4,1,17,8,29.62,-1,6,8
2030,8,5,1,16,52,18.24,-1,6,2.1
2030,8,6,1,16,35,50.61,-1,5,55.5
2030,8,7,1,16,19,7.03,-1,5,48.3
2030,8,8,1,16,2,7.81,-1,5,40.5
2030,8,9,1,15,44,53.25,-1,5,32.1
2030,8,10,1,15,27,23.67,-1,5,23.1
2030,8,11,1,15,9,39.34,-1,5,13.5
2030,8,12,1,14,51,40.56,-1,5,3.4
2030,8,13,1,14,33,27.6,-1,4,52.7
2030,8,14,1,14,15,0.74,-1,4,41.4
2030,8,15,1,13,56,20.26,-1,4,29.6
2030,8,16,1,13,37,26.45,-1,4,17.3
2030,8,17,1,13,18,19.59,-1,4,4.5
2030,8,18,1,12,58,59.99,-1,3,51.2
2030,8,19,1,12,39,27.96,-1,3,37.4
2030,8,20,1,12,19,43.82,-1,3,23.1
2030,8,21,1,11,59,47.87,-1,3,8.4
2030,8,22,1,11,39,40.46,-1,2,53.2
2030,8,23,1,11,19,21.9,-1,2,37.6
2030,8,24,1,10,58,52.53,-1,2,21.6
2030,8,25,1,10,38,12.68,-1,2,5.2
2030,8,26,1,10,17,22.69,-1,1,48.4
2030,8,27,1,9,56,22.9,-1,1,31.2
2030,8,28,1,9,35,13.65,-1,1,13.6
2030,8,29,1,9,13,55.27,-1,0,55.7
2030,8,30,1,8,52,28.11,-1,0,37.4
2030,8,31,1,8,30,52.5,-1,0,18.8
2030,9,1,1,8,9,8.78,1,0,0.1
2030,9,2,1,7,47,17.29,1,0,19.3
2030,9,3,1,7,25,18.36,1,0,38.8
2030,9,4,1,7,3,12.33,1,0,58.6
2030,9,5,1,6,40,59.52,1,1,18.6
2030,9,6,1,6,18,40.28,1,1,38.9
2030,9,7,1,5,56,14.92,1,1,59.4
2030,9,8,1,5,33,43.75,1,2,20.1
2030,9,9,1,5,11,7.07,1,2,41
2030,9,10,1,4,48,25.19,1,3,2.1
2030,9,11,1,4,25,38.4,1,3,23.2
2030,9,12,1,4,2,46.99,1,3,44.5
2030,9,13,1,3,39,51.26,1,4,5.9
2030,9,14,1,3,16,51.51,1,4,27.4
2030,9,15,1,2,53,48.06,1,4,48.9
2030,9,16,1,2,30,41.22,1,5,10.4
2030,9,17,1,2,7,31.32,1,5,31.9
2030,9,18,1,1,44,18.69,1,5,53.4
2030,9,19,1,1,21,3.66,1,6,14.8
2030,9,20,1,0,57,46.58,1,6,36.2
2030,9,21,1,0,34,27.78,1,6,57.5
2030,9,22,1,0,11,7.63,1,7,18.7
2030,9,23,-1,0,12,13.52,1,7,39.7
2030,9,24,-1,0,35,35.33,1,8,0.6
2030,9,25,-1,0,58,57.43,1,8,21.4
2030,9,26,-1,1,22,19.46,1,8,42
2030,9,27,-1,1,45,41.05,1,9,2.3
2030,9,28,-1,2,9,1.85,1,9,22.5
2030,9,29,-1,2,32,21.48,1,9,42.4
2030,9,30,-1,2,55,39.59,1,10,2.1
2030,10,1,-1,3,18,55.8,1,10,21.5
2030,10,2,-1,3,42,9.75,1,10,40.7
2030,10,3,-1,4,5,21.06,1,10,59.5
2030,10,4,-1,4,28,29.38,1,11,18.1
2030,10,5,-1,4,51,34.33,1,11,36.3
2030,10,6,-1,5,14,35.57,1,11,54.1
2030,10,7,-1,5,37,32.76,1,12,11.6
2030,10,8,-1,6,0,25.54,1,12,28.7
2030,10,9,-1,6,23,13.58,1,12,45.3
2030,10,10,-1,6,45,56.54,1,13,1.5
2030,10,11,-1,7,8,34.09,1,13,17.2
2030,10,12,-1,7,31,5.86,1,13,32.5
2030,10,13,-1,7,53,31.5,1,13,47.2
2030,10,14,-1,8,15,50.66,1,14,1.4
2030,10,15,-1,8,38,2.97,1,14,15
2030,10,16,-1,9,0,8.05,1,14,28.1
2030,10,17,-1,9,22,5.52,1,14,40.5
2030,10,18,-1,9,43,55,1,14,52.4
2030,10,19,-1,10,5,36.09,1,15,3.6
2030,10,20,-1,10,27,8.4,1,15,14.2
2030,10,21,-1,10,48,31.53,1,15,24.1
2030,10,22,-1,11,9,45.08,1,15,33.3
2030,10,23,-1,11,30,48.63,1,15,41.8
2030,10,24,-1,11,51,41.78,1,15,49.6
2030,10,25,-1,12,12,24.13,1,15,56.7
2030,10,26,-1,12,32,55.26,1,16,3.1
2030,10,27,-1,12,53,14.76,1,16,8.7
2030,10,28,-1,13,13,22.22,1,16,13.6
2030,10,29,-1,13,33,17.22,1,16,17.8
2030,10,30,-1,13,52,59.34,1,16,21.1
2030,10,31,-1,14,12,28.17,1,16,23.7
2030,11,1,-1,14,31,43.28,1,16,25.6
2030,11,2,-1,14,50,44.25,1,16,26.6
2030,11,3,-1,15,9,30.7,1,16,26.9
2030,11,4,-1,15,28,2.22,1,16,26.4
2030,11,5,-1,15,46,18.42,1,16,25
2030,11,6,-1,16,4,18.91,1,16,22.9
2030,11,7,-1,16,22,3.31,1,16,19.9
2030,11,8,-1,16,39,31.23,1,16,16.1
2030,11,9,-1,16,56,42.29,1,16,11.5
2030,11,10,-1,17,13,36.11,1,16,6
2030,11,11,-1,17,30,12.29,1,15,59.7
2030,11,12,-1,17,46,30.45,1,15,52.5
2030,11,13,-1,18,2,30.19,1,15,44.4
2030,11,14,-1,18,18,11.12,1,15,35.5
2030,11,15,-1,18,33,32.85,1,15,25.7
2030,11,16,-1,18,48,34.99,1,15,15.1
2030,11,17,-1,19,3,17.14,1,15,3.6
2030,11,18,-1,19,17,38.92,1,14,51.3
2030,11,19,-1,19,31,39.95,1,14,38.1
2030,11,20,-1,19,45,19.84,1,14,24.1
2030,11,21,-1,19,58,38.21,1,14,9.3
2030,11,22,-1,20,11,34.71,1,13,53.6
2030,11,23,-1,20,24,8.98,1,13,37.1
2030,11,24,-1,20,36,20.66,1,13,19.9
2030,11,25,-1,20,48,9.43,1,13,1.8
2030,11,26,-1,20,59,34.93,1,12,43.1
2030,11,27,-1,21,10,36.85,1,12,23.5
2030,11,28,-1,21,21,14.83,1,12,3.3
2030,11,29,-1,21,31,28.57,1,11,42.4
2030,11,30,-1,21,41,17.75,1,11,20.9
2030,12,1,-1,21,50,42.08,1,10,58.7
2030,12,2,-1,21,59,41.27,1,10,35.9
2030,12,3,-1,22,8,15.05,1,10,12.4
2030,12,4,-1,22,16,23.18,1,9,48.4
2030,12,5,-1,22,24,5.41,1,9,23.9
2030,12,6,-1,22,31,21.51,1,8,58.8
2030,12,7,-1,22,38,11.25,1,8,33.2
2030,12,8,-1,22,44,34.44,1,8,7.2
2030,12,9,-1,22,50,30.85,1,7,40.7
2030,12,10,-1,22,56,0.32,1,7,13.7
2030,12,11,-1,23,1,2.64,1,6,46.3
2030,12,12,-1,23,5,37.64,1,6,18.6
2030,12,13,-1,23,9,45.18,1,5,50.5
2030,12,14,-1,23,13,25.09,1,5,22
2030,12,15,-1,23,16,37.24,1,4,53.3
2030,12,16,-1,23,19,21.5,1,4,24.3
2030,12,17,-1,23,21,37.76,1,3,55.1
2030,12,18,-1,23,23,25.94,1,3,25.6
2030,12,19,-1,23,24,45.95,1,2,56
2030,12,20,-1,23,25,37.75,1,2,26.3
2030,12,21,-1,23,26,1.29,1,1,56.4
2030,12,22,-1,23,25,56.57,1,1,26.5
2030,12,23,-1,23,25,23.58,1,0,56.5
2030,12,24,-1,23,24,22.36,1,0,26.6
2030,12,25,-1,23,22,52.94,-1,0,3.3
2030,12,26,-1,23,20,55.35,-1,0,33
2030,12,27,-1,23,18,29.65,-1,1,2.7
2030,12,28,-1,23,15,35.91,-1,1,32.2
2030,12,29,-1,23,12,14.2,-1,2,1.4
2030,12,30,-1,23,8,24.62,-1,2,30.5
2030,12,31,-1,23,4,7.28,-1,2,59.2
2031,1,1,-1,22,59,22.33,-1,3,27.7
2031,1,2,-1,22,54,9.89,-1,3,55.8
2031,1,3,-1,22,48,30.13,-1,4,23.5
2031,1,4,-1,22,42,23.22,-1,4,50.8
2031,1,5,-1,22,35,49.32,-1,5,17.8
2031,1,6,-1,22,28,48.65,-1,5,44.2
2031,1,7,-1,22,21,21.39,-1,6,10.2
2031,1,8,-1,22,13,27.75,-1,6,35.7
2031,1,9,-1,22,5,7.96,-1,7,0.7
2031,1,10,-1,21,56,22.23,-1,7,25.2
2031,1,11,-1,21,47,10.81,-1,7,49
2031,1,12,-1,21,37,33.94,-1,8,12.4
2031,1,13,-1,21,27,31.88,-1,8,35.1
2031,1,14,-1,21,17,4.9,-1,8,57.2
2031,1,15,-1,21,6,13.28,-1,9,18.6
2031,1,16,-1,20,54,57.3,-1,9,39.4
2031,1,17,-1,20,43,17.29,-1,9,59.6
2031,1,18,-1,20,31,13.57,-1,10,19
2031,1,19,-1,20,18,46.48,-1,10,37.8
2031,1,20,-1,20,5,56.38,-1,10,55.8
2031,1,21,-1,19,52,43.65,-1,11,13.1
2031,1,22,-1,19,39,8.65,-1,11,29.7
2031,1,23,-1,19,25,11.78,-1,11,45.5
2031,1,24,-1,19,10,53.42,-1,12,0.5
2031,1,25,-1,18,56,13.94,-1,12,14.7
2031,1,26,-1,18,41,13.73,-1,12,28.1
2031,1,27,-1,18,25,53.18,-1,12,40.7
2031,1,28,-1,18,10,12.68,-1,12,52.5
2031,1,29,-1,17,54,12.62,-1,13,3.4
2031,1,30,-1,17,37,53.42,-1,13,13.5
2031,1,31,-1,17,21,15.46,-1,13,22.8
2031,2,1,-1,17,4,19.15,-1,13,31.2
2031,2,2,-1,16,47,4.89,-1,13,38.8
2031,2,3,-1,16,29,33.08,-1,13,45.6
2031,2,4,-1,16,11,44.12,-1,13,51.6
2031,2,5,-1,15,53,38.4,-1,13,56.7
2031,2,6,-1,15,35,16.34,-1,14,1
2031,2,7,-1,15,16,38.31,-1,14,4.6
2031,2,8,-1,14,57,44.72,-1,14,7.3
2031,2,9,-1,14,38,35.95,-1,14,9.2
2031,2,10,-1,14,19,12.4,-1,14,10.4
2031,2,11,-1,13,59,34.45,-1,14,10.8
2031,2,12,-1,13,39,42.51,-1,14,10.4
2031,2,13,-1,13,19,36.97,-1,14,9.3
2031,2,14,-1,12,59,18.24,-1,14,7.5
2031,2,15,-1,12,38,46.74,-1,14,5
2031,2,16,-1,12,18,2.9,-1,14,1.7
2031,2,17,-1,11,57,7.15,-1,13,57.8
2031,2,18,-1,11,35,59.93,-1,13,53.2
2031,2,19,-1,11,14,41.68,-1,13,47.9
2031,2,20,-1,10,53,12.84,-1,13,42
2031,2,21,-1,10,31,33.85,-1,13,35.4
2031,2,22,-1,10,9,45.13,-1,13,28.2
2031,2,23,-1,9,47,47.11,-1,13,20.4
2031,2,24,-1,9,25,40.21,-1,13,11.9
2031,2,25,-1,9,3,24.85,-1,13,2.8
2031,2,26,-1,8,41,1.45,-1,12,53.2
2031,2,27,-1,8,18,30.41,-1,12,43
2031,2,28,-1,7,55,52.14,-1,12,32.2
2031,3,1,-1,7,33,7.04,-1,12,20.8
2031,3,2,-1,7,10,15.52,-1,12,9
2031,3,3,-1,6,47,17.96,-1,11,56.6
2031,3,4,-1,6,24,14.75,-1,11,43.8
2031,3,5,-1,6,1,6.27,-1,11,30.5
2031,3,6,-1,5,37,52.91,-1,11,16.8
2031,3,7,-1,5,14,35.02,-1,11,2.6
2031,3,8,-1,4,51,12.98,-1,10,48
2031,3,9,-1,4,27,47.15,-1,10,33.1
2031,3,10,-1,4,4,17.87,-1,10,17.8
2031,3,11,-1,3,40,45.5,-1,10,2.2
2031,3,12,-1,3,17,10.39,-1,9,46.3
2031,3,13,-1,2,53,32.89,-1,9,30.1
2031,3,14,-1,2,29,53.37,-1,9,13.6
2031,3,15,-1,2,6,12.19,-1,8,56.9
2031,3,16,-1,1,42,29.74,-1,8,40
2031,3,17,-1,1,18,46.4,-1,8,22.9
2031,3,18,-1,0,55,2.55,-1,8,5.6
2031,3,19,-1,0,31,18.58,-1,7,48.2
2031,3,20,-1,0,7,34.89,-1,7,30.7
2031,3,21,1,0,16,8.14,-1,7,13
2031,3,22,1,0,39,50.13,-1,6,55.2
2031,3,23,1,1,3,30.7,-1,6,37.3
2031,3,24,1,1,27,9.48,-1,6,19.4
2031,3,25,1,1,50,46.1,-1,6,1.4
2031,3,26,1,2,14,20.17,-1,5,43.4
2031,3,27,1,2,37,51.35,-1,5,25.4
2031,3,28,1,3,1,19.25,-1,5,7.3
2031,3,29,1,3,24,43.52,-1,4,49.3
2031,3,30,1,3,48,3.81,-1,4,31.3
2031,3,31,1,4,11,19.76,-1,4,13.4
2031,4,1,1,4,34,31.01,-1,3,55.6
2031,4,2,1,4,57,37.23,-1,3,37.8
2031,4,3,1,5,20,38.07,-1,3,20.2
2031,4,4,1,5,43,33.2,-1,3,2.6
2031,4,5,1,6,6,22.28,-1,2,45.3
2031,4,6,1,6,29,5,-1,2,28.1
2031,4,7,1,6,51,41.03,-1,2,11.1
2031,4,8,1,7,14,10.07,-1,1,54.3
2031,4,9,1,7,36,31.79,-1,1,37.8
2031,4,10,1,7,58,45.89,-1,1,21.6
2031,4,11,1,8,20,52.04,-1,1,5.6
2031,4,12,1,8,42,49.9,-1,0,49.9
2031,4,13,1,9,4,39.13,-1,0,34.6
2031,4,14,1,9,26,19.4,-1,0,19.6
2031,4,15,1,9,47,50.33,-1,0,4.9
2031,4,16,1,10,9,11.59,1,0,9.4
2031,4,17,1,10,30,22.81,1,0,23.2
2031,4,18,1,10,51,23.66,1,0,36.7
2031,4,19,1,11,12,13.78,1,0,49.8
2031,4,20,1,11,32,52.84,1,1,2.5
2031,4,21,1,11,53,20.48,1,1,14.7
2031,4,22,1,12,13,36.36,1,1,26.5
2031,4,23,1,12,33,40.15,1,1,37.8
2031,4,24,1,12,53,31.51,1,1,48.7
2031,4,25,1,13,13,10.09,1,1,59.1
2031,4,26,1,13,32,35.56,1,2,9.1
2031,4,27,1,13,51,47.6,1,2,18.5
2031,4,28,1,14,10,45.86,1,2,27.5
2031,4,29,1,14,29,30.02,1,2,36
2031,4,30,1,14,47,59.76,1,2,44
2031,5,1,1,15,6,14.77,1,2,51.4
2031,5,2,1,15,24,14.72,1,2,58.4
2031,5,3,1,15,41,59.32,1,3,4.8
2031,5,4,1,15,59,28.25,1,3,10.7
2031,5,5,1,16,16,41.23,1,3,16
2031,5,6,1,16,33,37.97,1,3,20.8
2031,5,7,1,16,50,18.19,1,3,25.1
2031,5,8,1,17,6,41.61,1,3,28.7
2031,5,9,1,17,22,47.94,1,3,31.8
2031,5,10,1,17,38,36.88,1,3,34.3
2031,5,11,1,17,54,8.14,1,3,36.2
2031,5,12,1,18,9,21.42,1,3,37.6
2031,5,13,1,18,24,16.41,1,3,38.3
2031,5,14,1,18,38,52.83,1,3,38.4
2031,5,15,1,18,53,10.37,1,3,38
2031,5,16,1,19,7,8.76,1,3,37
2031,5,17,1,19,20,47.72,1,3,35.4
2031,5,18,1,19,34,6.97,1,3,33.2
2031,5,19,1,19,47,6.25,1,3,30.4
2031,5,20,1,19,59,45.3,1,3,27.1
